datetime,temp,hum,rad,wd,ws,rain,maxws,bv
2023-10-04 05:40:00,12.86,89.85,0.0,118,0.0,0,0.0,12.89
2023-10-04 05:41:00,12.86,89.77,0.0,118,0.0,0,0.0,12.89
2023-10-04 05:42:00,12.86,89.86,0.0,118,0.0,0,0.0,12.89
2023-10-04 05:43:00,12.88,89.87,0.0,118,0.0,0,0.0,12.89
2023-10-04 05:44:00,12.85,89.95,0.0,118,0.0,0,0.0,12.89
2023-10-04 05:45:00,12.86,89.99,0.0,118,0.0,0,0.0,12.89
2023-10-04 05:46:00,12.88,90.04,0.0,118,0.0,0,0.0,12.89
2023-10-04 05:47:00,12.89,89.89,0.0,118,0.0,0,0.0,12.89
2023-10-04 05:48:00,12.89,89.6,0.0,118,0.0,0,0.0,12.89
2023-10-04 05:49:00,12.88,89.71,0.0,118,0.0,0,0.0,12.89
2023-10-04 05:50:00,12.86,89.66,0.0,118,0.0,0,0.0,12.89
2023-10-04 05:51:00,12.86,89.71,0.0,118,0.0,0,0.0,12.89
2023-10-04 05:52:00,12.88,89.97,0.0,118,0.0,0,0.0,12.89
2023-10-04 05:53:00,12.89,90.03,0.0,118,0.0,0,0.0,12.89
2023-10-04 05:54:00,12.89,90.16,0.0,118,0.0,0,0.0,12.89
2023-10-04 05:55:00,12.93,90.18,0.0,118,0.0,0,0.0,12.89
2023-10-04 05:56:00,12.98,89.89,0.0,118,0.0,0,0.0,12.89
2023-10-04 05:57:00,13.03,89.73,0.0,118,0.0,0,0.0,12.89
2023-10-04 05:58:00,13.04,89.65,0.0,118,0.0,0,0.0,12.89
2023-10-04 05:59:00,13.06,89.71,0.0,118,0.0,0,0.0,12.89
2023-10-04 06:00:00,13.09,89.58,0.0,118,0.0,0,0.0,12.89
2023-10-04 06:01:00,13.13,89.46,0.0,118,0.0,0,0.0,12.89
2023-10-04 06:02:00,13.19,89.22,0.0,118,0.015,0,0.9,12.89
2023-10-04 06:03:00,13.23,88.99,0.0,113,0.0,0,0.0,12.89
2023-10-04 06:04:00,13.27,88.82,0.0,113,0.0,0,0.0,12.89
2023-10-04 06:05:00,13.34,88.58,0.0,113,0.0,0,0.0,12.89
2023-10-04 06:06:00,13.33,88.53,0.0,113,0.0,0,0.0,12.89
2023-10-04 06:07:00,13.34,88.44,0.0,113,0.0,0,0.0,12.89
2023-10-04 06:08:00,13.33,88.47,0.0,113,0.0,0,0.0,12.89
2023-10-04 06:09:00,13.31,88.36,0.0,113,0.0,0,0.0,12.89
2023-10-04 06:10:00,13.29,88.45,0.0,113,0.0,0,0.0,12.89
2023-10-04 06:11:00,13.3,88.42,0.0,113,0.0,0,0.0,12.89
2023-10-04 06:12:00,13.26,88.42,0.0,113,0.0,0,0.0,12.89
2023-10-04 06:13:00,13.27,88.61,0.0,113,0.0,0,0.0,12.89
2023-10-04 06:14:00,13.25,88.46,0.0,113,0.0,0,0.0,12.89
2023-10-04 06:15:00,13.25,88.46,0.0,113,0.0,0,0.0,12.89
2023-10-04 06:16:00,13.23,88.54,0.0,113,0.0,0,0.0,12.89
2023-10-04 06:17:00,13.23,88.46,0.76,117,0.0,0,0.0,12.89
2023-10-04 06:18:00,13.22,88.48,1.14,117,0.0,0,0.0,12.89
2023-10-04 06:19:00,13.23,88.36,1.14,117,0.0,0,0.0,12.89
2023-10-04 06:20:00,13.26,88.25,1.14,117,0.0,0,0.0,12.89
2023-10-04 06:21:00,13.27,88.13,1.53,117,0.0,0,0.0,12.89
2023-10-04 06:22:00,13.27,88.2,1.53,117,0.0,0,0.0,12.89
2023-10-04 06:23:00,13.27,88.2,1.53,117,0.0,0,0.0,12.89
2023-10-04 06:24:00,13.3,88.04,1.14,117,0.0,0,0.0,12.89
2023-10-04 06:25:00,13.27,88.0,1.53,116,0.0,0,0.0,12.89
2023-10-04 06:26:00,13.26,88.21,1.91,116,0.0,0,0.0,12.89
2023-10-04 06:27:00,13.23,88.29,2.29,116,0.0,0,0.0,12.89
2023-10-04 06:28:00,13.23,88.35,1.91,116,0.0,0,0.0,12.89
2023-10-04 06:29:00,13.27,88.39,2.67,116,0.0,0,0.0,12.89
2023-10-04 06:30:00,13.25,88.62,2.67,116,0.0,0,0.0,12.89
2023-10-04 06:31:00,13.23,88.51,3.05,116,0.0,0,0.0,12.89
2023-10-04 06:32:00,13.25,88.72,3.43,116,0.0,0,0.0,12.89
2023-10-04 06:33:00,13.22,88.68,3.81,116,0.0,0,0.0,12.89
2023-10-04 06:34:00,13.25,88.81,4.2,116,0.0,0,0.0,12.89
2023-10-04 06:35:00,13.23,88.83,4.96,116,0.0,0,0.0,12.89
2023-10-04 06:36:00,13.22,88.82,5.72,116,0.0,0,0.0,12.89
2023-10-04 06:37:00,13.23,88.72,6.1,116,0.0,0,0.0,12.89
2023-10-04 06:38:00,13.23,88.75,7.25,116,0.0,0,0.0,12.89
2023-10-04 06:39:00,13.23,88.77,8.77,116,0.0,0,0.0,12.89
2023-10-04 06:40:00,13.23,88.53,9.92,116,0.015,0,0.9,12.89
2023-10-04 06:41:00,13.2,88.34,11.44,116,0.0,0,0.0,12.89
2023-10-04 06:42:00,13.19,88.45,12.97,116,0.0,0,0.0,12.89
2023-10-04 06:43:00,13.15,88.47,14.5,116,0.0,0,0.0,12.89
2023-10-04 06:44:00,13.15,88.6,15.64,116,0.0,0,0.0,12.89
2023-10-04 06:45:00,13.16,88.76,16.78,116,0.0,0,0.0,12.89
2023-10-04 06:46:00,13.15,88.9,17.55,116,0.0,0,0.0,12.89
2023-10-04 06:47:00,13.16,89.0,18.31,116,0.0,0,0.0,12.89
2023-10-04 06:48:00,13.15,88.95,18.69,116,0.0,0,0.0,12.89
2023-10-04 06:49:00,13.15,88.98,18.69,116,0.0,0,0.0,12.89
2023-10-04 06:50:00,13.15,88.98,19.84,116,0.0,0,0.0,12.89
2023-10-04 06:51:00,13.15,89.17,21.36,116,0.0,0,0.0,12.89
2023-10-04 06:52:00,13.18,89.08,22.89,116,0.0,0,0.0,12.89
2023-10-04 06:53:00,13.18,89.02,24.41,116,0.0,0,0.0,12.89
2023-10-04 06:54:00,13.22,88.88,25.56,116,0.0,0,0.0,12.89
2023-10-04 06:55:00,13.2,88.6,26.7,116,0.0,0,0.0,12.89
2023-10-04 06:56:00,13.2,88.3,28.61,116,0.0,0,0.0,12.89
2023-10-04 06:57:00,13.18,88.51,30.9,116,0.0,0,0.0,12.89
2023-10-04 06:58:00,13.18,88.51,33.57,116,0.0,0,0.0,12.89
2023-10-04 06:59:00,13.18,88.51,34.71,116,0.0,0,0.0,12.89
2023-10-04 07:00:00,13.19,88.36,35.1,116,0.0,0,0.0,12.89
2023-10-04 07:01:00,13.16,88.41,35.86,113,0.015,0,0.9,12.89
2023-10-04 07:02:00,13.15,88.47,36.24,104,0.09,0,0.9,12.93
2023-10-04 07:03:00,13.15,88.52,37.0,104,0.015,0,0.9,12.93
2023-10-04 07:04:00,13.12,88.6,37.77,99,0.015,0,0.9,12.93
2023-10-04 07:05:00,13.15,88.61,38.15,99,0.0,0,0.0,12.93
2023-10-04 07:06:00,13.15,88.67,38.15,99,0.0,0,0.0,12.97
2023-10-04 07:07:00,13.15,88.73,37.77,99,0.0,0,0.0,13.01
2023-10-04 07:08:00,13.19,88.84,37.77,99,0.0,0,0.0,13.01
2023-10-04 07:09:00,13.19,88.81,38.91,99,0.0,0,0.0,13.04
2023-10-04 07:10:00,13.2,88.85,41.96,99,0.0,0,0.0,13.04
2023-10-04 07:11:00,13.25,88.75,45.4,99,0.0,0,0.0,13.04
2023-10-04 07:12:00,13.3,88.58,49.21,99,0.0,0,0.0,13.04
2023-10-04 07:13:00,13.33,88.47,52.64,99,0.0,0,0.0,13.04
2023-10-04 07:14:00,13.37,88.38,55.31,99,0.0,0,0.0,13.04
2023-10-04 07:15:00,13.39,88.29,57.22,99,0.0,0,0.0,13.08
2023-10-04 07:16:00,13.44,88.08,58.37,99,0.0,0,0.0,13.08
2023-10-04 07:17:00,13.47,87.9,60.27,99,0.0,0,0.0,13.12
2023-10-04 07:18:00,13.51,87.73,62.94,99,0.0,0,0.0,13.16
2023-10-04 07:19:00,13.54,87.45,64.47,96,0.0,0,0.0,13.16
2023-10-04 07:20:00,13.57,87.38,66.0,75,0.135,0,0.9,13.16
2023-10-04 07:21:00,13.55,87.46,65.61,66,0.075,0,0.9,13.16
2023-10-04 07:22:00,13.57,87.52,64.85,61,0.015,0,0.9,13.16
2023-10-04 07:23:00,13.61,87.58,64.85,60,0.0,0,0.0,13.16
2023-10-04 07:24:00,13.6,87.32,66.0,65,0.0,0,0.0,13.16
2023-10-04 07:25:00,13.61,87.37,66.38,65,0.0,0,0.0,13.16
2023-10-04 07:26:00,13.67,87.17,68.28,65,0.0,0,0.0,13.16
2023-10-04 07:27:00,13.71,87.15,71.34,65,0.0,0,0.0,13.16
2023-10-04 07:28:00,13.75,86.82,70.19,65,0.0,0,0.0,13.16
2023-10-04 07:29:00,13.8,86.83,72.1,65,0.0,0,0.0,13.16
2023-10-04 07:30:00,13.84,86.77,72.1,65,0.0,0,0.0,13.16
2023-10-04 07:31:00,13.88,86.61,72.86,65,0.0,0,0.0,13.16
2023-10-04 07:32:00,13.94,86.29,74.01,65,0.0,0,0.0,13.16
2023-10-04 07:33:00,13.99,86.29,73.62,66,0.0,0,0.0,13.16
2023-10-04 07:34:00,14.01,86.29,73.24,66,0.0,0,0.0,13.16
2023-10-04 07:35:00,14.04,86.16,72.1,66,0.0,0,0.0,13.46
2023-10-04 07:36:00,14.09,86.38,71.72,66,0.0,0,0.0,13.46
2023-10-04 07:37:00,14.12,86.12,71.72,66,0.0,0,0.0,13.46
2023-10-04 07:38:00,14.16,85.8,73.62,66,0.0,0,0.0,13.53
2023-10-04 07:39:00,14.23,85.79,79.73,66,0.0,0,0.0,13.57
2023-10-04 07:40:00,14.29,85.79,79.35,66,0.0,0,0.0,13.61
2023-10-04 07:41:00,14.35,85.66,77.82,66,0.0,0,0.0,13.64
2023-10-04 07:42:00,14.4,85.38,78.2,66,0.0,0,0.0,13.64
2023-10-04 07:43:00,14.44,85.0,83.16,66,0.0,0,0.0,13.79
2023-10-04 07:44:00,14.55,85.15,81.64,66,0.0,0,0.0,13.79
2023-10-04 07:45:00,14.56,84.43,90.03,97,0.015,0,0.9,13.79
2023-10-04 07:46:00,14.63,84.23,84.31,97,0.0,0,0.0,13.79
2023-10-04 07:47:00,14.7,84.55,90.03,97,0.0,0,0.0,13.79
2023-10-04 07:48:00,14.76,84.04,100.33,97,0.0,0,0.0,13.79
2023-10-04 07:49:00,14.88,83.76,95.37,97,0.0,0,0.0,13.79
2023-10-04 07:50:00,14.95,83.47,82.78,96,0.0,0,0.0,13.83
2023-10-04 07:51:00,15.02,83.37,91.55,96,0.0,0,0.0,13.83
2023-10-04 07:52:00,15.04,83.09,96.89,96,0.0,0,0.0,13.91
2023-10-04 07:53:00,15.11,82.93,93.84,96,0.0,0,0.0,13.91
2023-10-04 07:54:00,15.17,81.14,133.13,96,0.0,0,0.0,14.09
2023-10-04 07:55:00,15.21,82.25,145.34,96,0.0,0,0.0,14.09
2023-10-04 07:56:00,15.25,82.13,234.99,96,0.0,0,0.0,14.36
2023-10-04 07:57:00,15.34,81.5,146.87,96,0.0,0,0.0,14.32
2023-10-04 07:58:00,15.45,81.66,253.3,96,0.0,0,0.0,14.43
2023-10-04 07:59:00,15.59,81.36,175.86,95,0.015,0,0.9,14.43
2023-10-04 08:00:00,15.68,80.86,214.39,93,0.03,0,0.9,14.43
2023-10-04 08:01:00,15.8,80.74,175.1,93,0.0,0,0.0,14.43
2023-10-04 08:02:00,15.99,79.5,212.86,93,0.0,0,0.0,14.43
2023-10-04 08:03:00,16.19,79.01,245.67,93,0.0,0,0.0,14.43
2023-10-04 08:04:00,16.47,78.22,266.27,93,0.0,0,0.0,14.43
2023-10-04 08:05:00,16.62,77.8,263.98,93,0.0,0,0.0,14.43
2023-10-04 08:06:00,16.76,77.58,280.38,93,0.0,0,0.0,14.43
2023-10-04 08:07:00,16.98,76.87,297.55,93,0.0,0,0.0,14.43
2023-10-04 08:08:00,17.23,76.36,344.09,93,0.0,0,0.0,14.43
2023-10-04 08:09:00,17.51,74.56,345.24,91,0.0,0,0.0,14.43
2023-10-04 08:10:00,17.71,73.32,333.03,91,0.0,0,0.0,14.43
2023-10-04 08:11:00,17.94,71.89,347.52,86,0.015,0,0.9,14.43
2023-10-04 08:12:00,18.08,71.85,347.91,86,0.0,0,0.0,14.43
2023-10-04 08:13:00,18.32,71.22,349.81,86,0.0,0,0.0,14.43
2023-10-04 08:14:00,18.5,70.51,345.62,66,0.045,0,0.9,14.43
2023-10-04 08:15:00,18.6,70.53,347.14,63,0.03,0,0.9,14.43
2023-10-04 08:16:00,18.74,70.18,346.0,63,0.0,0,0.0,14.43
2023-10-04 08:17:00,18.83,69.24,334.55,57,0.015,0,0.9,14.43
2023-10-04 08:18:00,18.86,69.34,351.34,52,0.045,0,0.9,14.43
2023-10-04 08:19:00,18.97,68.71,347.52,52,0.015,0,0.9,14.43
2023-10-04 08:20:00,18.93,68.29,319.68,52,0.015,0,0.9,14.39
2023-10-04 08:21:00,19.01,68.16,325.4,52,0.0,0,0.0,14.39
2023-10-04 08:22:00,19.14,67.7,328.07,52,0.0,0,0.0,14.39
2023-10-04 08:23:00,19.3,67.08,300.22,52,0.0,0,0.0,14.39
2023-10-04 08:24:00,19.41,66.32,284.96,53,0.015,0,0.9,14.36
2023-10-04 08:25:00,19.35,66.42,359.73,58,0.255,0,0.9,14.36
2023-10-04 08:26:00,19.34,66.87,323.11,61,0.03,0,0.9,14.36
2023-10-04 08:27:00,19.37,66.73,247.58,67,0.0,0,0.0,14.36
2023-10-04 08:28:00,19.31,66.64,252.92,100,0.0,0,0.0,14.36
2023-10-04 08:29:00,19.25,67.05,300.98,101,0.0,0,0.0,14.36
2023-10-04 08:30:00,19.28,66.97,266.65,77,0.015,0,0.9,14.36
2023-10-04 08:31:00,19.21,67.01,335.32,76,0.06,0,0.9,14.36
2023-10-04 08:32:00,19.25,66.91,254.83,67,0.06,0,0.9,14.36
2023-10-04 08:33:00,19.28,66.6,255.97,67,0.0,0,0.0,14.36
2023-10-04 08:34:00,19.3,66.84,288.01,67,0.0,0,0.0,14.36
2023-10-04 08:35:00,19.34,67.29,286.49,68,0.12,0,0.9,14.36
2023-10-04 08:36:00,19.24,67.51,321.97,66,0.18,0,0.9,14.36
2023-10-04 08:37:00,19.31,67.82,349.05,65,0.0,0,0.0,14.36
2023-10-04 08:38:00,19.44,67.01,397.88,65,0.03,0,0.9,14.36
2023-10-04 08:39:00,19.62,66.71,383.76,68,0.0,0,0.0,14.36
2023-10-04 08:40:00,19.77,65.43,405.89,83,0.06,0,0.9,14.36
2023-10-04 08:41:00,19.92,65.04,411.99,83,0.015,0,0.9,14.36
2023-10-04 08:42:00,20.12,64.46,410.85,83,0.0,0,0.0,14.36
2023-10-04 08:43:00,20.28,63.4,420.0,83,0.0,0,0.0,14.36
2023-10-04 08:44:00,20.37,63.12,424.2,83,0.0,0,0.0,14.36
2023-10-04 08:45:00,20.5,62.53,430.69,83,0.0,0,0.0,14.36
2023-10-04 08:46:00,20.65,61.87,425.73,59,0.06,0,0.9,14.36
2023-10-04 08:47:00,20.71,61.26,395.59,50,0.195,0,0.9,14.36
2023-10-04 08:48:00,20.64,61.16,363.16,53,0.3,0,0.9,14.36
2023-10-04 08:49:00,20.54,61.88,428.78,52,0.015,0,0.9,14.36
2023-10-04 08:50:00,20.67,61.77,434.12,52,0.0,0,0.0,14.36
2023-10-04 08:51:00,20.83,61.16,437.17,52,0.0,0,0.0,14.36
2023-10-04 08:52:00,21.08,60.63,417.72,52,0.0,0,0.0,14.36
2023-10-04 08:53:00,21.21,59.14,416.95,52,0.0,0,0.0,14.36
2023-10-04 08:54:00,21.36,58.84,431.45,52,0.0,0,0.0,14.36
2023-10-04 08:55:00,21.43,58.37,368.89,52,0.0,0,0.0,14.36
2023-10-04 08:56:00,21.4,58.28,391.01,52,0.015,0,0.9,14.36
2023-10-04 08:57:00,21.4,58.2,264.74,52,0.0,0,0.0,14.32
2023-10-04 08:58:00,21.29,58.3,346.0,53,0.0,0,0.0,14.32
2023-10-04 08:59:00,21.15,58.6,292.97,63,0.0,0,0.0,14.32
2023-10-04 09:00:00,21.06,58.51,348.29,32,0.03,0,0.9,14.32
2023-10-04 09:01:00,21.12,58.5,433.36,31,0.0,0,0.0,14.36
2023-10-04 09:02:00,21.21,57.86,234.99,31,0.0,0,0.0,14.32
2023-10-04 09:03:00,21.06,58.61,177.0,117,0.03,0,0.9,14.32
2023-10-04 09:04:00,20.74,59.97,251.77,117,0.03,0,0.9,14.32
2023-10-04 09:05:00,20.62,60.19,293.74,118,0.0,0,0.0,14.32
2023-10-04 09:06:00,20.65,60.04,255.21,118,0.0,0,0.0,14.32
2023-10-04 09:07:00,20.71,60.15,342.18,118,0.0,0,0.0,14.32
2023-10-04 09:08:00,20.76,59.42,280.38,118,0.0,0,0.0,14.32
2023-10-04 09:09:00,20.83,59.2,357.82,118,0.0,0,0.0,14.32
2023-10-04 09:10:00,21.09,58.78,514.23,118,0.0,0,0.0,14.32
2023-10-04 09:11:00,21.37,58.46,513.85,118,0.0,0,0.0,14.32
2023-10-04 09:12:00,21.7,57.79,514.61,118,0.0,0,0.0,14.32
2023-10-04 09:13:00,22.01,56.93,511.94,118,0.0,0,0.0,14.32
2023-10-04 09:14:00,22.21,56.23,516.9,118,0.0,0,0.0,14.32
2023-10-04 09:15:00,22.35,55.26,522.24,121,0.0,0,0.0,14.32
2023-10-04 09:16:00,22.45,54.62,524.53,121,0.0,0,0.0,14.32
2023-10-04 09:17:00,22.55,54.24,526.82,121,0.0,0,0.0,14.32
2023-10-04 09:18:00,22.65,53.96,523.77,121,0.0,0,0.0,14.32
2023-10-04 09:19:00,22.75,53.47,530.25,121,0.0,0,0.0,14.32
2023-10-04 09:20:00,22.87,52.38,531.01,121,0.0,0,0.0,14.32
2023-10-04 09:21:00,22.89,52.23,532.16,123,0.0,0,0.0,14.32
2023-10-04 09:22:00,22.94,51.53,534.45,140,0.0,0,0.0,14.32
2023-10-04 09:23:00,23.0,51.93,534.83,141,0.0,0,0.0,14.32
2023-10-04 09:24:00,23.13,51.61,538.26,123,0.0,0,0.0,14.32
2023-10-04 09:25:00,23.17,51.25,541.31,123,0.0,0,0.0,14.32
2023-10-04 09:26:00,23.14,50.38,540.55,218,0.09,0,0.9,14.28
2023-10-04 09:27:00,23.13,51.21,539.79,218,0.0,0,0.0,14.32
2023-10-04 09:28:00,23.31,50.95,539.41,218,0.0,0,0.0,14.28
2023-10-04 09:29:00,23.5,50.44,540.55,214,0.0,0,0.0,14.32
2023-10-04 09:30:00,23.52,49.96,540.55,209,0.015,0,0.9,14.28
2023-10-04 09:31:00,23.54,49.64,540.55,209,0.0,0,0.0,14.28
2023-10-04 09:32:00,23.52,49.49,542.84,181,0.0,0,0.0,14.28
2023-10-04 09:33:00,23.57,49.63,543.22,223,0.0,0,0.0,14.28
2023-10-04 09:34:00,23.68,49.43,545.51,220,0.0,0,0.0,14.28
2023-10-04 09:35:00,23.74,49.1,546.27,244,0.03,0,0.9,14.28
2023-10-04 09:36:00,23.74,48.85,548.94,243,0.0,0,0.0,14.28
2023-10-04 09:37:00,23.81,48.9,552.0,243,0.0,0,0.0,14.28
2023-10-04 09:38:00,23.98,48.55,554.67,243,0.0,0,0.0,14.28
2023-10-04 09:39:00,24.12,48.3,557.34,243,0.0,0,0.0,14.28
2023-10-04 09:40:00,24.28,47.96,560.01,243,0.0,0,0.0,14.28
2023-10-04 09:41:00,24.4,47.88,561.91,243,0.0,0,0.0,14.28
2023-10-04 09:42:00,24.4,47.27,564.58,226,0.045,0,0.9,14.28
2023-10-04 09:43:00,24.36,47.15,566.87,229,0.0,0,0.0,14.28
2023-10-04 09:44:00,24.32,47.52,568.78,229,0.0,0,0.0,14.28
2023-10-04 09:45:00,24.4,47.39,571.07,229,0.0,0,0.0,14.28
2023-10-04 09:46:00,24.56,46.71,574.88,229,0.0,0,0.0,14.28
2023-10-04 09:47:00,24.63,46.34,575.65,296,0.015,0,0.9,14.28
2023-10-04 09:48:00,24.63,46.36,579.08,292,0.0,0,0.0,14.28
2023-10-04 09:49:00,24.5,46.25,582.13,235,0.12,0,0.9,14.28
2023-10-04 09:50:00,24.39,46.48,584.8,235,0.0,0,0.0,14.28
2023-10-04 09:51:00,24.36,46.58,586.71,235,0.0,0,0.0,14.24
2023-10-04 09:52:00,24.33,46.78,589.76,235,0.0,0,0.0,14.24
2023-10-04 09:53:00,24.35,46.58,591.67,235,0.0,0,0.0,14.24
2023-10-04 09:54:00,24.38,46.95,593.58,235,0.0,0,0.0,14.24
2023-10-04 09:55:00,24.5,46.72,594.72,234,0.0,0,0.0,14.24
2023-10-04 09:56:00,24.51,46.69,598.15,174,0.12,0,0.9,14.24
2023-10-04 09:57:00,24.47,46.92,599.68,175,0.045,0,0.9,14.24
2023-10-04 09:58:00,24.39,47.44,602.35,175,0.0,0,0.0,14.24
2023-10-04 09:59:00,24.38,47.81,605.4,175,0.0,0,0.0,14.24
2023-10-04 10:00:00,24.39,47.67,608.83,176,0.0,0,0.0,14.24
2023-10-04 10:01:00,24.33,48.09,611.51,112,0.24,0,0.9,14.24
2023-10-04 10:02:00,24.2,48.6,613.41,112,0.045,0,0.9,14.24
2023-10-04 10:03:00,24.2,48.81,614.56,112,0.015,0,0.9,14.24
2023-10-04 10:04:00,24.23,49.13,617.23,112,0.0,0,0.0,14.24
2023-10-04 10:05:00,24.29,49.12,619.52,112,0.0,0,0.0,14.24
2023-10-04 10:06:00,24.3,49.32,622.57,112,0.0,0,0.0,14.24
2023-10-04 10:07:00,24.38,49.0,623.71,113,0.0,0,0.0,14.24
2023-10-04 10:08:00,24.29,49.15,626.38,120,0.0,0,0.0,14.24
2023-10-04 10:09:00,24.28,49.29,627.53,120,0.015,0,0.9,14.24
2023-10-04 10:10:00,24.18,49.23,629.05,126,0.12,0,0.9,14.24
2023-10-04 10:11:00,24.08,49.41,632.1,127,0.015,0,0.9,14.24
2023-10-04 10:12:00,24.02,49.61,634.01,98,0.0,0,0.0,14.24
2023-10-04 10:13:00,24.02,49.73,635.54,98,0.0,0,0.0,14.24
2023-10-04 10:14:00,23.99,50.15,639.73,197,0.015,0,0.9,14.24
2023-10-04 10:15:00,23.84,50.74,641.26,179,0.165,0,0.9,14.24
2023-10-04 10:16:00,23.77,51.16,642.79,221,0.09,0,0.9,14.24
2023-10-04 10:17:00,23.64,51.99,645.46,210,0.195,0,0.9,14.24
2023-10-04 10:18:00,23.57,51.89,646.98,198,0.255,0,0.9,14.24
2023-10-04 10:19:00,23.51,52.29,648.89,176,0.15,0,0.9,14.24
2023-10-04 10:20:00,23.55,52.23,649.65,152,0.045,0,0.9,14.24
2023-10-04 10:21:00,23.62,52.01,651.94,125,0.315,0,1.8,14.24
2023-10-04 10:22:00,23.68,51.84,652.7,110,0.12,0,0.9,14.24
2023-10-04 10:23:00,23.64,51.93,655.76,177,0.285,0,0.9,14.24
2023-10-04 10:24:00,23.51,51.94,658.43,155,0.345,0,0.9,14.24
2023-10-04 10:25:00,23.44,52.3,661.1,155,0.015,0,0.9,14.24
2023-10-04 10:26:00,23.54,52.29,660.33,155,0.0,0,0.0,14.24
2023-10-04 10:27:00,23.74,51.91,664.15,155,0.0,0,0.0,14.24
2023-10-04 10:28:00,23.84,51.46,667.2,155,0.0,0,0.0,14.24
2023-10-04 10:29:00,23.89,51.38,669.87,155,0.0,0,0.0,14.24
2023-10-04 10:30:00,23.98,51.32,668.73,226,0.045,0,0.9,14.24
2023-10-04 10:31:00,23.93,51.25,674.45,182,0.015,0,0.9,14.24
2023-10-04 10:32:00,23.92,51.27,674.45,175,0.03,0,0.9,14.24
2023-10-04 10:33:00,23.88,51.29,677.5,180,0.015,0,0.9,14.24
2023-10-04 10:34:00,23.82,51.27,675.97,167,0.045,0,0.9,14.24
2023-10-04 10:35:00,23.82,51.36,682.46,154,0.015,0,0.9,14.24
2023-10-04 10:36:00,23.77,51.62,692.38,156,0.0,0,0.0,14.24
2023-10-04 10:37:00,23.78,51.7,684.37,160,0.0,0,0.0,14.24
2023-10-04 10:38:00,23.7,52.79,683.22,193,0.135,0,0.9,14.24
2023-10-04 10:39:00,23.58,52.97,685.89,205,0.345,0,0.9,14.24
2023-10-04 10:40:00,23.48,53.79,688.56,188,0.03,0,0.9,14.24
2023-10-04 10:41:00,23.45,54.14,688.94,194,0.21,0,0.9,14.24
2023-10-04 10:42:00,23.41,54.16,692.76,169,0.09,0,0.9,14.24
2023-10-04 10:43:00,23.4,54.12,695.81,192,0.045,0,0.9,14.24
2023-10-04 10:44:00,23.44,54.76,697.34,232,0.075,0,0.9,14.24
2023-10-04 10:45:00,23.48,54.7,697.34,179,0.03,0,0.9,14.24
2023-10-04 10:46:00,23.45,54.61,698.1,172,0.03,0,0.9,14.24
2023-10-04 10:47:00,23.4,54.56,700.77,177,0.075,0,0.9,14.24
2023-10-04 10:48:00,23.36,54.71,703.06,226,0.12,0,0.9,14.24
2023-10-04 10:49:00,23.41,54.55,704.59,215,0.045,0,0.9,14.24
2023-10-04 10:50:00,23.45,54.43,706.49,195,0.015,0,0.9,14.24
2023-10-04 10:51:00,23.37,54.0,709.16,184,0.06,0,0.9,14.24
2023-10-04 10:52:00,23.36,54.08,709.93,184,0.0,0,0.0,14.24
2023-10-04 10:53:00,23.34,54.16,711.45,184,0.0,0,0.0,14.24
2023-10-04 10:54:00,23.37,54.2,715.27,205,0.09,0,0.9,14.24
2023-10-04 10:55:00,23.38,54.06,715.27,143,0.12,0,0.9,14.24
2023-10-04 10:56:00,23.37,53.77,716.79,170,0.06,0,0.9,14.24
2023-10-04 10:57:00,23.4,53.77,717.94,176,0.015,0,0.9,14.24
2023-10-04 10:58:00,23.4,53.53,720.61,172,0.105,0,0.9,14.24
2023-10-04 10:59:00,23.45,52.9,722.13,175,0.075,0,0.9,14.24
2023-10-04 11:00:00,23.44,53.03,721.75,152,0.015,0,0.9,14.24
2023-10-04 11:01:00,23.51,52.83,722.9,155,0.015,0,0.9,14.24
2023-10-04 11:02:00,23.51,52.72,724.42,182,0.06,0,0.9,14.24
2023-10-04 11:03:00,23.51,52.32,723.28,267,0.105,0,0.9,14.24
2023-10-04 11:04:00,23.58,52.36,725.95,266,0.0,0,0.0,14.24
2023-10-04 11:05:00,23.67,52.18,727.09,169,0.18,0,0.9,14.24
2023-10-04 11:06:00,23.61,52.77,728.24,159,0.345,0,0.9,14.24
2023-10-04 11:07:00,23.58,52.88,728.24,106,0.21,0,0.9,14.24
2023-10-04 11:08:00,23.61,53.02,730.14,267,0.075,0,0.9,14.24
2023-10-04 11:09:00,23.65,52.83,734.34,189,0.135,0,0.9,14.24
2023-10-04 11:10:00,23.68,53.05,733.2,265,0.27,0,0.9,14.24
2023-10-04 11:11:00,23.74,52.95,735.1,186,0.27,0,0.9,14.24
2023-10-04 11:12:00,23.75,52.93,732.05,179,0.015,0,0.9,14.24
2023-10-04 11:13:00,23.81,53.04,732.43,232,0.03,0,0.9,14.24
2023-10-04 11:14:00,23.93,52.96,737.39,125,0.255,0,0.9,14.24
2023-10-04 11:15:00,23.99,52.26,736.25,68,0.48,0,1.8,14.24
2023-10-04 11:16:00,23.95,52.52,737.39,0,0.81,0,1.8,14.24
2023-10-04 11:17:00,23.91,53.35,737.39,76,0.3,0,1.8,14.24
2023-10-04 11:18:00,23.98,53.04,738.16,83,0.0,0,0.0,14.24
2023-10-04 11:19:00,24.02,53.18,743.88,246,0.03,0,0.9,14.24
